,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
2561,10/28/2019 18:53,10/28/2019 22:50,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10302,,staten island,40.64051254,-74.13448006
2566,12/2/2018 21:20,12/4/2018 12:54,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.55624167,-74.16595378
2569,9/7/2019 16:28,,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,10305,,staten island,40.61423525,-74.0623763
2623,12/28/2018 15:18,12/28/2018 20:45,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10306,,staten island,40.55851039,-74.12335300000002
2646,3/29/2019 8:28,4/3/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.55762907,-74.1572446
2692,9/15/2019 17:36,9/15/2019 18:57,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,staten island,40.64423913,-74.08685729
2707,7/31/2019 11:59,10/9/2019 9:23,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10307,,staten island,40.51114299,-74.24230942
2720,8/7/2019 7:00,8/7/2019 7:00,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.61021177,-74.07951977
2765,11/19/2018 7:20,11/19/2018 8:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.57348434,-74.11979543
2791,3/6/2019 8:29,3/6/2019 13:13,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10306,,staten island,40.56317065,-74.1013389
2804,2/11/2019 1:23,2/11/2019 3:37,NYPD,New York City Police Department,Animal Abuse,Neglected,Residential Building/House,10314,,staten island,40.58831963,-74.15459854
2817,11/1/2018 18:06,11/14/2018 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,,staten island,,
2845,3/16/2019 15:56,3/20/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10310,,staten island,40.62656424,-74.12658052
2876,9/3/2019 17:59,9/4/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10304,,staten island,40.61497429,-74.08669674
2907,7/11/2019 14:29,7/12/2019 11:55,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10314,,staten island,40.57254823,-74.16995743
2923,8/4/2019 16:40,8/4/2019 19:30,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10312,,staten island,40.53838418,-74.16191235
2938,8/28/2019 19:58,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10301,,staten island,40.62851982,-74.10023847
2957,6/21/2019 12:49,6/25/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.59146664,-74.15954585
2963,4/25/2019 10:52,5/21/2019 9:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10301,,staten island,40.63789605,-74.0866941
2990,10/2/2019 14:31,11/12/2019 13:43,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10308,,staten island,40.56199615,-74.14681776
2997,5/23/2019 17:44,5/28/2019 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10306,,staten island,40.56930066,-74.13975379
3009,6/24/2019 8:04,6/27/2019 12:00,DSNY,A - Staten Island,Other Enforcement,E6 Commercial Waste Disposal,Sidewalk,10305,,staten island,40.58555333,-74.09303824
3039,4/29/2019 20:09,5/2/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10306,,staten island,40.55522621,-74.13669789
3040,2/13/2019 0:03,2/13/2019 0:56,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10314,,staten island,40.60996511,-74.15864644
3062,8/22/2019 17:29,8/23/2019 7:01,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10304,,staten island,40.63266223,-74.07836119
3088,4/29/2019 8:11,4/29/2019 8:11,DOB,Department of Buildings,Construction Safety Enforcement,CSE - Sweep,,10307,,staten island,40.50721104,-74.25060928
3102,2/1/2019 12:05,2/4/2019 12:44,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10302,,staten island,40.634381,-74.12941642
3107,9/11/2019 13:35,,DOT,Department of Transportation,Street Light Condition,Bracket Arm Loose,,10314,,staten island,40.58906464,-74.1386214
3160,3/27/2019 23:23,3/29/2019 12:57,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10309,,staten island,40.53472902,-74.20588345
3163,7/25/2019 10:06,7/27/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10306,,staten island,40.57204156,-74.12403309999998
3209,7/19/2019 15:41,7/22/2019 9:04,DOT,Department of Transportation,Street Condition,Cave-in,Street,10305,,staten island,40.59841824,-74.07411868
3222,12/27/2018 23:35,1/1/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10305,,staten island,40.6028009,-74.07102291
3224,4/1/2019 16:29,4/5/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.58516219,-74.15928597
3251,1/27/2019 8:45,1/29/2019 13:11,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.6169015,-74.12999487
3263,1/28/2019 11:10,1/28/2019 13:40,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10301,,staten island,40.64272186,-74.08606257
3266,1/20/2019 12:16,1/22/2019 13:22,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10309,,staten island,40.54013307,-74.21660006
3288,9/10/2019 12:43,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10309,,staten island,40.53607626,-74.21067962
3315,7/15/2019 16:49,7/22/2019 10:16,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10305,,staten island,40.61392172,-74.07277081
3327,2/10/2019 12:29,2/15/2019 13:55,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.59893836,-74.13342406
3355,6/14/2019 9:06,6/14/2019 12:40,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,,staten island,40.51887711,-74.19840746
3356,3/29/2019 15:06,4/1/2019 18:45,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",10314,,staten island,,
3390,12/3/2018 16:56,12/5/2018 11:48,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10309,,staten island,40.51508017,-74.20359311
3424,8/16/2019 9:11,8/17/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,"E4 18"" Law",Street,10312,,staten island,40.55886163,-74.17426641
3442,9/3/2019 22:17,9/3/2019 23:03,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10307,,staten island,40.50638494,-74.25306946
3493,5/18/2019 17:50,5/18/2019 17:50,DOT,Department of Transportation,Street Condition,Pothole,,10309,,staten island,40.53746733,-74.22118927
3505,12/17/2018 13:28,3/18/2019 9:19,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10301,,staten island,40.64230151,-74.08659532
3527,4/6/2019 19:28,4/6/2019 20:10,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10310,,staten island,40.62677297,-74.11874908
3538,1/28/2019 13:23,2/13/2019 14:36,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10305,,staten island,40.60197787,-74.08271859
3585,3/9/2019 21:10,3/9/2019 22:30,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.61633974,-74.08118396
3592,6/24/2019 14:44,6/26/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.55506066,-74.1526323
3600,11/30/2018 13:49,12/8/2018 1:07,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.59433427,-74.16774441
3620,12/1/2018 8:01,12/3/2018 12:31,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10310,,staten island,40.62797096,-74.11201802
3629,10/26/2019 20:15,10/26/2019 20:27,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10308,,staten island,40.541632,-74.15340757
3666,5/2/2019 14:57,5/2/2019 21:15,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.61755351,-74.1651805
3670,5/3/2019 8:41,5/6/2019 13:04,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.5799016,-74.09658353
3730,3/18/2019 14:30,3/18/2019 20:16,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10301,,staten island,40.64305013,-74.08384332
3748,6/23/2019 8:26,6/24/2019 13:30,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10304,,staten island,40.59710482,-74.09472155
3751,12/21/2018 22:21,12/23/2018 8:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10307,,staten island,40.49959892,-74.244576
3783,5/29/2019 12:19,6/10/2019 10:55,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.61512714,-74.08783874
3803,12/28/2018 14:27,12/28/2018 21:30,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,,staten island,40.56924416,-74.12187907
3818,1/9/2019 11:40,1/9/2019 20:32,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10305,,staten island,40.61281076,-74.06225611
3845,2/11/2019 8:39,2/11/2019 11:37,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10306,,staten island,40.55363242,-74.13819883
3846,3/14/2019 16:19,3/27/2019 10:17,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10301,,staten island,40.6433092,-74.09648794
3859,1/23/2019 8:22,1/23/2019 10:24,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10312,,staten island,40.55454999,-74.16465048
3861,4/16/2019 10:29,4/16/2019 13:02,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10305,,staten island,40.595528,-74.07407946
3879,8/8/2019 23:54,8/9/2019 7:13,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10301,,staten island,40.64535798,-74.08072919
3887,3/5/2019 13:49,3/5/2019 13:49,DOT,Department of Transportation,Street Condition,Pothole,,10309,,staten island,40.52789809,-74.23937012
3896,6/15/2019 0:00,6/15/2019 0:53,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10312,,staten island,40.5293203,-74.15832552
3914,5/22/2019 19:31,5/31/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.55567607,-74.16222776
3930,11/1/2018 17:18,11/28/2018 12:06,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,,staten island,40.58534445,-74.15445485
3931,11/16/2018 12:38,11/22/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10310,,staten island,40.63109422,-74.10949415
3956,9/13/2019 19:02,9/16/2019 9:12,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
3963,5/6/2019 11:46,5/10/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,,staten island,40.63369470000001,-74.15192945
3981,5/28/2019 0:00,6/7/2019 0:00,DOHMH,Department of Health and Mental Hygiene,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,10312,,staten island,40.54684348,-74.16206958
3990,3/12/2019 20:53,3/18/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10312,,staten island,40.54513059,-74.16409476
4025,7/13/2019 22:37,7/14/2019 2:34,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.59932256,-74.10123173
4029,3/26/2019 23:04,3/27/2019 1:53,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,,staten island,40.62586437,-74.07689062
4040,10/2/2019 11:36,10/2/2019 16:34,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10301,,staten island,40.64329299,-74.08937122
4048,5/23/2019 9:56,5/29/2019 7:43,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,10304,,staten island,40.59017993,-74.10088302
4063,1/30/2019 17:06,2/1/2019 12:39,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.55490616,-74.1310474
4070,3/26/2019 10:53,3/28/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E1 Improper Disposal,Sidewalk,10306,,staten island,40.563099,-74.14068377
4071,12/30/2018 7:58,12/30/2018 18:20,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,10304,,staten island,40.624235,-74.07941039
4103,3/1/2019 5:12,3/25/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Fence - None/Inadequate,,10304,,staten island,40.61317745,-74.08898873
4109,5/29/2019 20:09,5/29/2019 20:55,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10312,,staten island,40.5342669,-74.15397346
4126,1/4/2019 13:48,2/19/2019 8:30,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10310,,staten island,40.63304318,-74.12292152
4161,8/28/2019 15:02,9/6/2019 12:50,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,10301,,staten island,40.63816939,-74.08453619
4169,7/16/2019 9:18,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,10305,,staten island,40.57920376,-74.07952605
4194,12/9/2018 0:47,12/9/2018 3:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10314,,staten island,40.61242969,-74.12299881
4223,6/16/2019 2:45,6/16/2019 4:15,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,,
4253,3/11/2019 11:49,3/13/2019 6:17,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.61278371,-74.13985923
4326,7/13/2019 13:54,7/13/2019 23:52,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10303,,staten island,40.63568556,-74.16135938
4341,9/19/2019 10:18,9/20/2019 10:29,DOT,Department of Transportation,Street Condition,Defective Hardware,Curb,10304,,staten island,40.60271135,-74.09269842
4343,1/2/2019 10:28,1/7/2019 7:35,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10303,,staten island,40.63880874,-74.16739140000001
4370,6/26/2019 18:35,7/5/2019 13:47,DOT,Department of Transportation,Bus Stop Shelter Complaint,Broken Glass,Bus Stop Shelter,10312,,staten island,,
4374,2/1/2019 8:31,2/4/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10312,,staten island,40.55045178,-74.16857702
4383,1/25/2019 21:53,1/26/2019 8:09,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10310,,staten island,40.630217,-74.12458075
4384,3/5/2019 14:52,3/12/2019 0:00,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,,10310,,staten island,40.63955103,-74.11771248
4393,2/13/2019 12:12,2/13/2019 14:50,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10310,,staten island,40.62968448,-74.11122471
4395,11/13/2018 15:14,11/14/2018 12:34,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,10312,,staten island,,
4417,7/17/2019 20:34,7/17/2019 20:44,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10308,,staten island,40.54325864,-74.14359596
4430,10/31/2019 2:29,10/31/2019 16:16,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10312,,staten island,40.5445762,-74.17875553
4432,7/7/2019 14:09,7/7/2019 20:09,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,,staten island,40.54619791,-74.2172422
4455,7/21/2019 22:49,7/21/2019 22:49,DEP,Department of Environmental Protection,Water System,Fire Hydrant Emergency (FHE),,10306,,staten island,40.56292981,-74.12811551
